"pathway_id","pathway_name","pathway_gene_ncbi_id","pathway_cpd_chebi_id"
"hsa01100","Metabolic pathways","",""
"hsa01200","Carbon metabolism","",""
"hsa01210","2-Oxocarboxylic acid metabolism","",""
"hsa01212","Fatty acid metabolism","",""
"hsa01230","Biosynthesis of amino acids","",""
"hsa01232","Nucleotide metabolism","",""
"hsa01250","Biosynthesis of nucleotide sugars","",""
"hsa01240","Biosynthesis of cofactors","",""
"hsa00010","Glycolysis / Gluconeogenesis","3101;3098;3099;80201;2645;2821;5213;5214;5211;2203;8789;230;226;229;7167;2597;26330;5232;5230;5223;5224;441531;2027;2026;2023;387712;5315;5313;5161;5160;5162;1737;1738;160287;92483;3939;3945;3948;124;125;126;131;127;128;130;10327;217;224;219;501;223;221;222;218;84532;55902;130589;5236;55276;2538;57818;92579;83440;669;9562;5105;5106","15361;32816;15351;4167;15366;30089;16452;30744;9532;18021;44897;15343;61553;15946;29042;16108;29052;422;16651;17794;15903;16001;17925;37736;16905;16236;17835;17665;17720;17719;17814;978;18305;2807;9003;80218;80219;80404"
"hsa00020","Citrate cycle (TCA cycle)","1431;47;50;48;3417;3418;3420;3421;3419;55753;4967;1743;1738;8802;8801;8803;6389;6390;6391;6392;2271;4190;4191;5091;5105;5106;5161;5160;5162;1737","15361;32816;15351;16810;30915;16452;30744;15741;9532;18021;44897;15380;18012;29806;15589;30797;16947;30769;16087;30887;16383;32805;978;7815;1463;80218;80219;80403;80404"
"hsa00030","Pentose phosphate pathway","2821;2539;25796;9563;5226;6120;729020;7086;84076;8277;6888;22934;23729;51071;64080;5236;55276;221823;5634;5631;9104;414328;132158;230;226;229;2203;8789;5213;5214;5211","15361;32816;4167;61553;15946;52742;17797;29052;17111;47013;17794;16217;17363;17032;15903;16332;18391;33198;16659;32398;48153;48928;37736;16905;17378;16300;17835;17665;11563;28542;190741;16132;55513;68819;17994;17719;16710;2229;16938;28816;167607;16802;27520;17784;15925;15721;27973;27469"
"hsa00040","Pentose and glucuronate interconversions","2990;9365;10941;79799;7367;10720;54490;54578;54657;54658;54659;7365;54600;7364;54575;54576;54579;7366;54577;7363;574537;7358;7360;10327;51084;6120;729020;9942;231;57016;441282;51181;6652;27294;55277;729920","15361;32816;16810;30915;167608;18066;46229;29042;16108;17754;17200;53455;15936;4178;47952;15748;17363;17032;46994;17108;16332;17535;17071;17173;17140;165240;17399;12952;4153;17151;17415;68837;15446;15963;82838;16789;48093;182416;16880;17767;33076;18403;17886;16142;17309;16022;13115;16154;46644;17360;4126;16246;17666;62321;28480;18333;15867;33809;141006;27975;168472;169226;166759;167579;174831;176746;15341;16593;1060;17117;17782;15623;15622;16787;28547;48092;6268;27450;28566;49039;37425"
"hsa00051","Fructose and mannose metabolism","4351;5373;5372;29925;29926;2762;7264;8790;197258;55556;3101;3098;3099;80201;5213;5214;5211;2203;8789;5207;5208;5209;5210;57103;3795;6652;231;57016;441282;230;226;229;7167;26007","61553;15946;37721;15824;15820;16108;29052;4208;422;16651;48649;17925;48066;17369;13332;17009;37736;16905;16899;18041;28808;62345;62346;17378;18205;35374;16298;28602;17924;17897;85507;2181;18105;37515;17044;6220;16647;17892;16955;28796;4093;21291;17291;17617;17548;21376;17357;16935;27857;38342;17942;16097;12387;28319;17937;17661;12350;16950;18078;468;7765;28845;16351;15847;81457;81499"
"hsa00052","Galactose metabolism","130589;2584;2592;2582;7360;5236;55276;3101;3098;3099;80201;2645;2538;57818;92579;2720;3938;3906;2683;8704;2717;231;57016;441282;5213;5214;5211;8972;93432;2548;2595;6476","167608;18066;46229;4167;67119;18307;61553;15946;17992;37721;15824;29042;16108;17754;29052;4139;17268;4208;17716;17925;17973;181444;16634;17378;17665;17924;4249;12931;16534;28061;4251;4141;17733;28037;17028;17505;17860;17164;16813;60312;177035;15945;15895;67118;4250;28339;27527;4808;153890;191711;15754;28053;31005;27387;37165;28663;191640;18207;18232"
"hsa00053","Ascorbate and aldarate metabolism","7358;10941;79799;7367;10720;54490;54578;54657;54658;54659;7365;54600;7364;54575;54576;54579;7366;54577;7363;574537;2990;9365;55586;10327;9104;217;224;219;501;223","15361;32816;16810;30915;167608;18066;46229;29073;38290;15820;17268;17200;4178;47952;15748;46994;17108;16332;17535;12952;4153;17415;16501;33510;17886;16085;16142;16292;16369;42819;17647;13115;16154;16002;30612;16157;30852;17587;16504;17666;17100;17464;16992;49060;15908;42905;42660;18038;18268;168472;169226;166759;167579;174831;176746;15341;16943;73681;16593;1060;17305;17543;15622;16787;28547;48092;6268;27956;17803;49039;37704;80181;80182;53072;37425;80368;85532;182410"
"hsa00500","Starch and sucrose metabolism","8972;93432;2548;2595;6476;7360;5167;5169;57733;2998;2997;2992;8908;2632;5836;5837;5834;178;278;279;276;280;277;124905666;124905668;128966568;128966570;11181;5236;55276;3101;3098;3099;80201;2645;2538;57818;92579;283209;2821","167608;18066;46229;4167;61553;15946;17992;4170;37721;15824;29042;17057;17306;28189;28017;52071;18269;62254;17383;29062;15751;28942;16218;18283;28102;28675;167580;18246;22798;37671;229909;17623;16551;18148;6435;3523;18398;16308;15703;15443;2233;17429;16703;28796;131603"
"hsa00520","Amino sugar and nucleotide sugar metabolism","27159;1118;3073;3074;55577;51005;10007;132789;3101;3098;3099;80201;9945;2673;64841;5238;2585;6675;91373;10020;5973;54187;140838;80896;55907;51706;1727;51700;606495;51167;123956252;80146;2645;5236;55276;7360;7358;2584;2592;2582;2821;4351;5373;5372;29925;29926;2762;7264;197258;8790","167608;18066;46229;4167;16264;67119;18307;61553;15946;37721;15824;15820;29042;16556;506227;4208;17200;53455;15936;16082;4178;47952;15748;165842;67168;46994;17108;17535;17925;17012;48066;17369;13332;17009;47977;12952;4153;47987;15873;15784;62254;17383;29062;17973;17029;15751;28942;16085;18205;35374;63153;17122;17665;17309;16261;17983;85507;28061;18097;2181;70765;28037;68678;139396;16955;73886;28681;70799;84725;42660;18038;15447;37166;22590;21615;181907;28881;16097;12387;28319;17661;146193;29025;70802;88237;184650;18098;67118;15807;17543;85804;62168;28273;70800;16446;52775;65047;15886;62420;17867;63273;68507;16787;28547;35373;27625;70738;27438;18232;15855;35041;80182;47025;47027;47028;53028;47039;47968;81010;81011;81012;44313;81497;63422;63283;63281;67178;138229"
"hsa00620","Pyruvate metabolism","84532;55902;5161;5160;5162;1737;1738;124;125;126;131;127;130;128;10327;5315;5313;31;32;98;97;217;224;219;501;223;134526;160287;92483;3939;3945;3948;197257;2739;3029;9380;4200;10873;4199;5091;4190;4191;2271;5105;5106;39;38","15361;32816;15351;15366;30089;16452;30744;15741;15740;30751;9532;18021;44897;15531;15343;18012;29806;15589;30797;422;16651;15350;16004;42111;15345;18041;16236;17158;17167;52222;17852;36457;15583;1178;35128;15357;30781;15694;28394;978;37666;28652;80218;80219;80404"
"hsa00630","Glyoxylate and dicarboxylate metabolism","84532;55902;4190;4191;1431;50;48;39;38;84693;5095;5096;4594;51179;54363;847;9380;283871;189;2752;6472;6470;2731;275;1738;2653;124908081;81888;132158;112817;125061","25805;15379;16526;16134;15361;32816;15351;16015;16810;30915;16240;15366;30089;16452;30744;15428;15741;16891;15740;30751;18050;17115;15380;15539;16108;15517;15589;30797;16947;30769;17497;29805;17180;30841;17794;16995;30623;16659;32398;17071;16087;30887;15535;15345;16383;32805;15673;17835;15466;15522;15473;36926;15536;15671;15674;30924;4593;17795;17150;17742;30923;16992;16710;15465;30742;16600;36986;15591;15593;30926;15594;30850;16729;16278;17778;15900;15452;47980;15454;27969;7282;81456;81672"
"hsa00640","Propanoate metabolism","84532;55902;79611;593;594;1629;1738;35;8310;51;3030;1962;1892;26275;31;32;23417;18;5095;5096;55862;84693;4594;8802;8801;8803;4329;160287;92483;3939;3945;3948","15351;15741;9532;15531;15380;16958;15539;16763;30831;16108;17272;30768;422;16651;17960;33190;18041;17153;18308;37080;17158;16997;15466;15364;33199;15529;15513;16510;33404;15465;17453;30860;10860;30836;15598;15507;8478;16717;15607;27957;27762;28831;62415;50613;1148;177266;28673;27821;80218;80219;190398"
"hsa00650","Butanoate metabolism","39;38;3033;3030;1962;1892;35;116285;123876;341392;54988;6296;348158;142827;79944;2571;2572;18;7915;3157;3158;3155;54511;5019;64064;65985;622","15361;32816;15351;16015;16810;30915;15741;15380;18012;29806;17790;15517;13705;15344;15347;16265;17968;30772;15345;16865;30566;15467;15588;30796;16583;15686;15473;36926;16724;30830;10983;17066;15453;18300;15743;15687;15688;17824;15543;15497;17260;17084;16982;16812;28578;15452;10979;17663;18409;28885;8295;1461;62211;28180;27444;28522;77700"
"hsa00562","Inositol phosphate metabolism","5289;4534;8776;8898;8897;9110;55613;9107;9108;64419;5297;5298;55361;55300;22908;22876;23396;8394;8395;138429;4952;3633;56623;8867;8871;23236;5330;5331;5332;5333;113026;84812;51196;5335;5336;89869;23007;9651;3707;3706;80271;9562;3632;51763;27124;3628;3613;3612;3705;253430;64768;3631;8821;51477;5290;5293;5291;5294;5728;3635;3636;5288;5286;5287;200576;9896;79837;5305;8396;10423;55586;4329;7167","15351;4170;16108;29052;17268;4178;47952;15748;17960;33190;17886;17815;17811;18297;16749;187038;17401;191032;17816;18228;16595;166489;16783;17526;16322;166491;18384;18427;28310;18169;18225;28858;16145;28446;16155;15844;17283;16507;191030;18345;48405;18348;16618;10642;27972;16925;16152;16067;16851;16500;50923;62574;195865"
"hsa00190","Oxidative phosphorylation","4535;4536;4537;4538;4539;4540;4541;4719;4720;4722;4724;4725;4726;374291;4728;4723;4729;4731;4694;4695;4696;4697;56901;107984365;4698;4700;4701;4702;4704;4705;4706;126328;55967;51079;4707;4708;4709;4710;4711;4712;4713;4714;4715;4716;54539;4717;4718;100532726;6389;6390;6391;6392;7386;4519;1537;7384;7385;7388;440567;7381;27089;29796;10975;1352;4514;4512;4513;84701;1327;9377;1329;1337;1339;1340;125965;1345;1346;1347;9167;1349;170712;1350;341947;1351;1353;1355;10063;54205;498;506;509;513;514;539;4508;515;516;517;518;10476;521;9551;124901481;10632;267020;522;4509;523;525;526;245973;528;51382;90423;529;9296;101927180;9550;127124;534;51606;10312;23545;50617;535;527;533;9114;245972;8992;155066;537;495;496;479;27068;5464;64077","15377;15422;15846;16908;25805;15379;16761;26078;18367;18361;29888;15741;24636;15378;18012;29806;18036;39949"
"hsa00910","Nitrogen metabolism","2747;2746;2752;1373;377677;759;765;766;771;11238;23632;768;761;763;767;760;762","25805;15379;16526;16134;16015;15740;30751;18050;25567;16301;17672;15429;48107;17544;16397;16480;17997;18379;17045;28024;29195;28616;15571;7587"
"hsa00920","Sulfur metabolism","9060;9061;10380;54928;6821;58472;23474;4357;7263;8991","15366;30089;15741;17980;17985;26836;16189;17115;15343;26833;17909;48854;17561;17588;17709;15891;15699;16136;33539;33541;16007;17437;17981;16160;15987;15226;16853;17827;16457;1438;9349;28262;27376;62081;52857"
"hsa00061","Fatty acid biosynthesis","31;32;197322;27349;2194;54995;84869;7923;109703458;51102;55301;23305;2182;2180;51703;2181;23205;81616","15351;15531;15525;16018;18359;15756;15792;30794;15904;16196;17330;25629;28842;27689;30813;18262;30805;33184;17093;1480;2393;3247;1642;326;10727;5704;1646;7725;1634;10724;4349;1637;325;10725;1655;10735;50651;1639;10729;5697;28837;28875;30807;28716;80386;80387;80388;80547"
"hsa00062","Fatty acid elongation","10449;3032;3033;3030;1892;51102;5538;9374;64834;54898;83401;6785;60481;79071;79993;51144;201562;9200;401494;51495;9524;122970;10965;641371;11332;117145;284486","15351;17984;15531;15517;15525;35366;15756;15489;19573;15469;15904;15455;50998;15521;15533;15532;33184;15471;27402;15491;27466;28726;27668;27868;28325;28528;28632;28264;28276;27648;27540;28706;28935;27721;28493;10723;27537"
"hsa00071","Fatty acid degradation","39;38;30;10449;3032;3033;3030;1962;1892;8310;51;35;34;33;36;37;2639;23305;2182;2180;51703;2181;23205;81616;1374;1375;126129;1376;1632;10455;113612;124;125;126;131;127;128;130;217;224;219;501;223","15346;15351;17478;15517;15525;35366;15734;18359;15756;15345;17859;17600;15524;15904;16125;15473;36926;15453;18310;15521;15533;15532;17490;15471;10615;15452;10283;27402;15491;27466;28726;27668;27868;28325;28528;28632;28264;28276;27648;27540;28706;28935;27721;28493;10723;27537;28387;184652;28002"
"hsa00100","Steroid biosynthesis","2222;6713;4047;1595;7108;3930;6307;50814;51478;10682;1718;6309;1717;3988;1056;8435;6646;120227;1594;1591","16113;17407;15440;15441;17759;17168;17933;17823;16933;16521;27693;28623;17737;17030;17791;16653;17002;15442;175094;16608;17038;1949;181919;27910;193304;18364;28113;18252;16290;18249;28934;28824;28940;28818;3168;28604;1307;17813;30109;29107;80094;50586;52972;19812;166888;80097;50591;168659;177277;50593;181923;212200;87044;47799;182951;182761;182502"
"hsa00120","Primary bile acid biosynthesis","10858;51302;80270;9023;9420;1581;1593;1582;6718;1109;10998;23600;8309;3295;6342;10005;570","15428;16113;15891;16359;16466;15519;17687;29746;16755;17500;182016;16577;85674;18402;181348;28865;28701;171981;28540;27428;17278;27393;27403;28533;2290;28047;2288;16496;17899;27505;9407;16525;36274;27379;2149;177282;181350;18431;34310;37640;42977;37623;17703;37642;48701;171686;81013;81014;81015;48825;190406;28477;81017;81018;81019"
"hsa00140","Steroid hormone biosynthesis","1583;1586;412;6820;1589;3283;3284;6715;6716;79644;1646;8644;1584;1585;6718;1109;3290;374875;3291;1645;9420;6783;3292;3294;8630;51478;7923;51144;79154;1543;1544;1577;1551;100861540;1571;1576;1545;1588;1581;51170;10941;79799;7367;10720;54490;54578;54657;54658;54659;7365;54600;7364;54575;54576;54579;7366;54577;7363;574537;1312;220074;3293","16113;16422;17026;17263;16032;17347;15994;180955;17650;16962;16469;16485;17252;28689;27584;16581;16827;17998;17160;17474;16973;28952;190408;16076;16985;18011;16330;16784;28453;2710;28195;16418;16814;18084;28750;27771;27582;27974;190716;27967;2495;27576;196340;2295;2150;798;75308;27768;799;1156;1189;776;28744;28955;18093;9901;732;28320;86389;1684;173194;86381;9481;1298;172122;1690;175452;30154;1712;3899;3898;1689;8387;177534;28043;27832;181455;28324;171954;27783;78600;180960;28697;177269;28247;783;1296;1294;190409;67237;175586;36489;766;4866;166844;1191;1188;36491;37450;28919;28835;28832;37451;50169;34461;81467;30834;81468;81469;81470;41321;35420;81471;81481"
"hsa00561","Glycerolipid metabolism","132158;217;224;219;501;223;231;57016;441282;10327;26007;2712;2710;2713;57678;150763;128966744;137964;84803;10554;10555;56894;56895;55326;253558;154141;129642;8611;8613;8612;23175;64900;9663;84513;196051;8525;8527;9162;1606;8526;1607;160851;1608;1609;139189;8694;84649;346606;1056;57104;80339;5406;5407;5408;119548;3990;8513;9388;4023;55750;11343;7920;116255;80168;2717","167608;18066;46229;17984;15978;29042;16108;17754;35366;16018;16016;17794;16659;32398;16337;17855;17378;17835;17815;16975;17871;35759;16826;16109;17615;18063;16599;191711;15754;28396;76256;76264;17670;15855;32167"
"hsa00564","Glycerophospholipid metabolism","23171;2819;2820;57678;150763;128966744;137964;84803;10554;10555;56894;56895;55326;253558;154141;129642;8443;56985;8611;8613;8612;23175;64900;9663;84513;196051;8525;8527;9162;1606;8526;1607;160851;1608;1609;139189;56994;10390;5337;5338;23646;122618;3931;8399;26279;30814;50487;64600;81579;84647;5319;5322;5320;391013;123745;5321;8681;100137049;8605;283748;255189;8398;151056;11145;54979;54947;79888;254531;10162;10434;23659;11313;10908;375775;56261;1103;43;1119;1120;162466;9468;5130;85465;55500;55224;5833;64850;10400;1040;8760;51365;9791;81490;23761;9489;54675;6901;9926;10423;79143","17984;17115;15343;15978;16108;15354;16110;49183;16000;17962;16436;17517;17553;16038;16337;132202;16732;18132;16221;17815;194386;16870;16975;16749;16463;16929;15958;15355;11750;18303;15835;28914;16542;37393;17936;183975;17504;16728;17152;29017;16206;50725;16266;28936;37646;28494;28621;28123;31997;50726;60430;81557;81558;71591"
"hsa00565","Ether lipid metabolism","8540;8611;8613;8612;85465;56994;10390;387521;387522;8399;26279;30814;50487;64600;81579;84647;5319;5322;5320;391013;123745;5321;8681;100137049;8605;283748;255189;8398;151056;11145;54979;254531;133121;5168;79153;284161;255043;5337;5338;23646;122618;7368;9514;54947;79888;5048;5049;5050;7941;5051","194386;16870;17810;16929;17555;15850;52595;15835;17197;16291;17106;30909;17473;36712;17832;177262;36707;15785;17476;36702;73332;37296;73322;73423;177404;73327;185429;79332"
"hsa00600","Sphingolipid metabolism","10558;9517;55304;2531;10715;29956;79603;204219;253782;91012;427;56624;340485;125981;55331;8560;123099;259230;166929;6609;6610;55512;55627;339221;64781;8611;8613;8612;81537;130367;8877;56848;8879;7357;2629;57704;9331;9334;2720;7368;2581;9514;410;4758;10825;129807;4759;2717;2583;3073;3074;2760;5660;768239","17115;15525;17761;52639;194383;16393;17553;190464;184744;185051;17636;62490;16566;16893;18368;17950;16874;176270;18390;36498;17862;16197;4177;71981;185325;177780;18259;37986;52897;180863;15681;180844;185377;18313;177482;177682;51013;177678;177701;18216;28943;37550;176327;184960;184397;184402;18318;178201;184954;27499;27731;27938;31488;191244;46961;31998"
"hsa00590","Arachidonic acid metabolism","8399;26279;30814;50487;64600;81579;84647;5319;5322;5320;391013;123745;5321;8681;100137049;8605;283748;255189;8398;151056;11145;54979;5742;5743;9536;80142;10728;873;874;127281;3248;6916;5730;27306;8644;5740;240;4048;284273;145482;22949;8529;4051;4056;2678;2687;2879;1571;1573;113612;1557;11283;239;59344;242;247;1555;1558;1559;2053;246","16110;49183;15843;15554;174978;174980;174982;174983;174985;15551;187232;15553;15555;15651;15552;165291;15647;16978;15627;28700;15559;15550;15547;15558;15557;28209;15629;15556;15646;15632;27814;27562;28666;15650;27820;28099;27555;27647;27485;28130;27595;28442;28158;28269;182522;28728;28667;15626;15628;6498;6499;27491;34505;34159;52449;34306;34185;34450;34490;171868;34130;34157;63974;63970;63969;63966;34486;34146;34162;34495;34126;34160;34128;34230;34229;34151;36190;36203;34784;35032;182157;34145;34137;34131;64095;34127;34497;34144;34487;34484"
"hsa00591","Linoleic acid metabolism","8399;26279;30814;50487;64600;81579;84647;5319;5322;5320;391013;123745;5321;8681;100137049;8605;283748;255189;8398;151056;11145;54979;246;1544;1558;1559;1557;1573;1571;1576","16110;49183;15843;17351;30245;53486;32798;15655;28661;14030;16423;15657;15658;34154;68947;72842;34496;86022;38300;34498;177850;72663;72665;34485;34148;34506;34504;34499;34500;34503"
"hsa00592","alpha-Linolenic acid metabolism","8399;26279;30814;50487;64600;81579;84647;5319;5322;5320;391013;123745;5321;8681;100137049;8605;283748;255189;8398;151056;11145;54979;9415;8310;51;30","16110;49183;15560;15653;36438;137132;48905;27432;181431;18292;28857;15929;32389;545687;19144;23292;19143;84441;18435;25242;80443;60959;60961;60962;78700;80444;80445;80446;80447;80448;80449;80451;139105;80453;80455;80456;80457;80459;80460;76236;76234;76151;177251;76235;80462;80463;182960;182622"
"hsa01040","Biosynthesis of unsaturated fatty acids","64834;54898;83401;6785;60481;79071;79993;51144;201562;9200;401494;51495;9524;6319;79966;9415;3992;8310;51;3295;30;6342;122970;10965;641371;11332;570","15525;15843;15756;15541;15534;16196;25629;28842;17351;30245;15527;15530;15514;15508;53486;27979;5697;28822;28661;27432;28364;28125;23858;28941;28792;28866;44247;80357;80358;51985;190939;63545;63539;63541;80359;63540;63548;63546;76450;74606;76534;53488;53460;73731;32425;53487;65088;52974;74126;74106;74142;75117;80632"
"hsa00230","Purine metabolism","53343;56985;11164;5236;55276;221823;5634;5631;5471;2618;5198;10606;158;471;353;22978;84618;93034;30833;56953;100526794;284958;4907;4860;144811;3251;3614;3615;10201;29922;4831;4833;4830;4832;654364;221264;956;377841;953;124583;9583;957;955;131870;3704;7498;318;8833;2766;51292;9615;2987;6240;50484;6241;51020;1716;1633;374659;58497;107;108;109;196883;111;112;113;114;115;55811;2977;2982;2983;2984;3000;2986;4881;4882;5136;5153;5137;5138;5139;5140;8654;5145;5158;5146;5147;5148;5149;5152;10846;50940;122622;159;271;272;270;132;100;51816;122481;205;26289;204;203;158067;102157402;50808;954;84284;5167;5169;5141;5142;5143;5144;5150;27115;8622;5151;2272;22875;9060;9061;646625;55821","15422;16761;16526;16134;16027;17552;15428;16991;15996;16891;17980;17985;26836;16189;18050;16039;16199;17808;52742;17797;17111;17202;16284;17345;16708;17672;16174;16995;30623;16335;17709;16235;17368;16497;17544;17596;16960;17172;17713;28862;16192;17775;48517;17712;16750;17536;30837;17256;17489;15412;16300;15652;10049;16582;16356;17633;17422;15883;28823;28807;28931;18058;18107;59945;16282;15677;15678;175195;27844;18415;37737;138560;18334;15919;18349;2030;18272;28400;16690;190761;18413;18406;18381;28413;18319;16607;28997;50547;27580;28280;37666;28072;28181;51023;28470;28806;27775;1955;156046;1956;18072;31132;48000"
"hsa00240","Pyrimidine metabolism","790;1723;7372;51727;129607;10201;29922;4831;4833;4830;4832;654364;221264;956;377841;953;124583;9583;957;955;5167;5169;8623;318;1503;56474;83549;7371;54963;22978;84618;93034;30833;56953;100526794;284958;4907;151531;7378;51251;115024;978;6240;50484;6241;79077;51020;1633;1635;1841;1854;1890;7084;7083;7298;1806;1807;51733","17659;16991;181630;17361;17677;18050;15713;16199;16958;16695;17568;17239;17111;17672;17821;17748;17960;33190;15918;16742;16704;17025;18075;17013;17622;16040;15792;30794;15901;15859;16311;18077;17625;17562;16450;11563;28542;28846;16294;29745;15698;17065;16510;33404;15842;18116;16320;28850;28895;28616;17802;17453;30860;27652;28637;27551;18261;16952;28492;53013;27791;835;836;49049;189756;176874;182625"
"hsa00250","Alanine, aspartate and glutamate metabolism","2805;137362;2806;259307;8528;80150;440;56954;84706;2875;189;64902;445;435;122622;159;158;339983;57494;284716;2346;443;2571;2572;18;7915;2747;2746;8659;2752;790;27165;2744;1373;9945;2673;5471","16134;15361;32816;16015;16810;30915;16452;30744;16977;15741;17053;18050;18012;29806;17196;16947;30769;17672;16265;16865;30566;47987;15873;17364;15859;16769;30882;21547;16953;16327;37737;184023;15682;15919;371;17388;73688;191259"
"hsa00260","Glycine, serine and threonine metabolism","6472;6470;189;9380;132158;5223;5224;441531;669;26227;29968;5723;23464;211;212;4129;4128;8639;314;2731;275;1738;2653;124908081;1610;64902;2628;2593;55349;501;635;29958;51268;1757;27232;875;102724560;1491;10993;113675;63826","16526;16134;15361;32816;15428;16891;17053;17115;16828;17561;20506;15635;16763;30831;15354;1989;17180;30841;16857;17794;15611;16659;32398;15699;16919;17549;13086;18051;17158;15710;16344;17835;17750;16523;15725;15811;17724;15961;16882;17906;15804;17482;11750;18303;16194;15836;15675;18110;30933;48950;16944;40673;28718;27592;7351;49432"
"hsa00270","Cysteine and methionine metabolism","1491;56267;883;875;102724560;635;23743;4548;27430;4143;4144;262;6723;6611;4507;144811;84245;51074;58478;55256;6898;259307;27232;1786;1788;1789;23382;10768;191;587;586;64902;2729;2730;2937;1036;2805;137362;2806;4357;7263;160287;92483;3939;3945;3948;4190;4191;10993;113675;26227;29968","67040;15414;181457;16680;15361;32816;16977;17053;16856;26836;16189;17115;16643;48854;17561;16763;30831;17588;180963;17509;17794;15699;16136;16007;13086;18051;16283;17285;16345;16375;16208;17981;15811;16288;16160;15625;16723;33574;18053;30526;141698;17485;28839;17123;17482;74359;28340;35619;17016;15836;16552;18110;30933;17010;165241;27859;28096;17721;21264;8959;1665;16894;197142;28580;27891;18153;1438;18422;16493;17137;61289;16712;48291;49252;50604;50605;55474;176875"
"hsa00280","Valine, leucine and isoleucine degradation","587;586;259307;593;594;1629;1738;35;34;3712;36;27034;3030;1962;1892;3033;3028;30;10449;3032;5095;5096;84693;4594;26275;11112;4329;217;224;219;501;223;316;197322;18;64902;56922;64087;549;3155;54511;5019;64064;65985;39;38;3157;3158","15351;9532;15380;15539;15603;11851;16530;13705;15344;16414;17865;48430;15345;16256;15467;17191;15479;15614;35146;15466;16320;15465;17453;30860;15487;15486;15488;33094;18188;15476;15478;27754;165613;15449;35819;28291;28259;37373;62638;27821;80218;80219;80220;80221;48522;80222;80223;80224;90222"
"hsa00290","Valine, leucine and isoleucine biosynthesis","10993;113675;587;586","15361;32816;15351;16763;30831;15603;11851;16530;16414;16857;17865;48430;17191;15614;35146;30719;17626;1178;35128;15586;30934;17275;11812;17667;1467;49072;15684;35121;43468;49256;27681;49258;27512;18409;27394;34008;49257"
"hsa00310","Lysine degradation","10157;501;51166;55526;1743;1738;2639;3030;1962;1892;3033;39;38;123688;85007;51268;79823;4297;8085;58508;9757;55904;23067;9739;80854;56979;11105;55870;56950;64754;150572;6839;79723;10919;79813;9869;83852;7799;2145;2146;6419;64324;7468;54904;29072;84444;387893;93166;84787;51111;2122;63976;55217;217;224;219;223;8424;5351;5352;8985;79709;23127","15351;16810;30915;15428;15741;18019;9532;15517;13705;15344;15753;15345;30633;30913;15887;16927;49014;58769;3424;17126;17859;15524;16855;15473;36926;37023;18120;15801;32796;15613;15453;18020;1941;15616;51807;15786;18127;17752;2024;16782;32797;17534;16120;39153;16752;27713;165870;17311;17213;17917;30912;16926;15512;8555;8552;172425;8551;28376;19450;1010;28391;31130;80218;80219;18040"
"hsa00220","Arginine biosynthesis","5009;445;435;384;383;4842;4843;4846;27165;2744;2752;790;1373;2747;2746;2805;137362;2806;84706;2875;162417;95;100526760","16526;16134;16015;16810;30915;17053;16467;18050;15729;16199;18012;29806;17672;16349;181895;16543;172431;17533;44337;9889;15832;29123;16319;184023;15682;16878;49002"
"hsa00330","Arginine and proline metabolism","2628;2593;548596;1160;1152;1159;1158;113451;4953;6723;6611;262;26;54498;217;224;219;501;223;84735;55748;57571;112483;6303;4129;4128;79814;4842;4843;4846;384;383;4942;65263;29920;5831;5625;8659;5832;51056;8974;283208;5033;58510;2805;137362;2806;112817;1610;112849","16670;67040;15414;15361;32816;16015;16891;16467;15729;16199;17148;17203;17431;15611;15499;16919;16610;16865;30566;15511;15887;17902;13086;18051;16480;17769;16344;15746;16313;16737;85981;15725;15728;15737;49268;17572;15625;18095;17232;29123;16319;17249;17287;16354;16671;17768;11951;17645;18062;16034;17798;17705;16841;27574;17425;36761;18253;28116;371;17388;177806;182149;15805;6151;27391;16889;48957;27657;7101;7386;27809;18412;4083;62213;21285;6331;197035;9299;48005;61521;49260;178402;66868;67204;70431;55479"
"hsa00340","Histidine metabolism","3034;131669;144193;10841;3067;26;217;224;219;501;223;443;3176;4129;4128;221;222;218;57571;138199;55748;84735","16015;16810;30915;17053;17111;15971;15727;18295;7274;18327;27247;30817;16255;48429;48309;16996;27596;18323;16426;27676;73200;18374;16974;17406;48427;27384;16805;17805;18406;18302;27735;29009;27398;141;27850;28483;28297;24773;27487;4828;82707;9572;27467;30883;67049;168124;15781;28104;1606;71028;190595;21305;80654"
"hsa00350","Tyrosine metabolism","2805;137362;2806;6898;259307;3242;3081;2954;2184;7299;7054;1638;7306;1644;1621;5409;1312;220074;4129;4128;8639;314;221;222;218;124;125;126;131;127;128;130;7173;316;81889;4282","15361;32816;15741;17895;18012;29806;15882;13705;15344;16265;15765;15760;17594;16169;44747;18357;17189;18101;28918;32374;16852;17105;47904;15768;18034;30907;17612;41941;15999;36242;18300;15772;18332;50371;16727;30859;17458;18258;1506;16854;27847;1254;17205;16237;30749;18243;15621;10980;16003;27978;19891;15924;2003;2040;16939;17142;16098;17671;185055;28773;27683;1387;27852;27404;27406;27637;28111;545959;27932;20106;27622;28508;1582;6270;6277;17445;1576;28036;28595;1162;60872;1879;9009;9274;177665;9275;181950;5764;915;58936;165377;48400;81392;81393;81394"
